episode,phase,step0_tool,reward,success,top_patterns
1327,Sensory Priming,meta_guided,-0.5,0,index:1.000
1328,Sensory Priming,meta_guided,-0.5,0,index:1.000
1329,Sensory Priming,meta_guided,-0.5,0,index:1.000
1330,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1331,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1332,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1333,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1334,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1335,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1336,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1337,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1338,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1339,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1340,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1341,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1342,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1343,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1344,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1345,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1346,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1347,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1348,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1349,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1350,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1351,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1352,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1353,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1354,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1355,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1356,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1357,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1358,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1359,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1360,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1361,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1362,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1363,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1364,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1365,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1366,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1367,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1368,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1369,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1370,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1371,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1372,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1373,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1374,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1375,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1376,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1377,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1378,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1379,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1380,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1381,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1382,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1383,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1384,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1385,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1386,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1387,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1388,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1389,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1390,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1391,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1392,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1393,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1394,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1395,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1396,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1397,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1398,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1399,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1400,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1401,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1402,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1403,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1404,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1405,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1406,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1407,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1408,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1409,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1410,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1411,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1412,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1413,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1414,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1415,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1416,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1417,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1418,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1419,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1420,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1421,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1422,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1423,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1424,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1425,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1426,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1427,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1428,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1429,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1430,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1431,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1432,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1433,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1434,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1435,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1436,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1437,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1438,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1439,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1440,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1441,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1442,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1443,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1444,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1445,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1446,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1447,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1448,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1449,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1450,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1451,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1452,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1453,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1454,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1455,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1456,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1457,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1458,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1459,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1460,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1461,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1462,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1463,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1464,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1465,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1466,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1467,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1468,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1469,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1470,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1471,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1472,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1473,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1474,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1475,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1476,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1477,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1478,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1479,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1480,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1481,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1482,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1483,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1484,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1485,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1486,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1487,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1488,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1489,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1490,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1491,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1492,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1493,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1494,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1495,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1496,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1497,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1498,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1499,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1500,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1501,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1502,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1503,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1504,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1505,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1506,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1507,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1508,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1509,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1510,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1511,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1512,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1513,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1514,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1515,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1516,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1517,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1518,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1519,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1520,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1521,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1522,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1523,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1524,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1525,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1526,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1527,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1528,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1529,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1530,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1531,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1532,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1533,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1534,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1535,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1536,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1537,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1538,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1539,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1540,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1541,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1542,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1543,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1544,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1545,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1546,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1547,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1548,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1549,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1550,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1551,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1552,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1553,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1554,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1555,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1556,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1557,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1558,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1559,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1560,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1561,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1562,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1563,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1564,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1565,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1566,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1567,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1568,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1569,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1570,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1571,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1572,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1573,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1574,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1575,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1576,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1577,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1578,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1579,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1580,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1581,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1582,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1583,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1584,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1585,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1586,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1587,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1588,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1589,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1590,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1591,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1592,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1593,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1594,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1595,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1596,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1597,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1598,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1599,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1600,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1601,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1602,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1603,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1604,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1605,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1606,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1607,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1608,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1609,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1610,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1611,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1612,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1613,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1614,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1615,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1616,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1617,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1618,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1619,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1620,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1621,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1622,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1623,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1624,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1625,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1626,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1627,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1628,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1629,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1630,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1631,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1632,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1633,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1634,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1635,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1636,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1637,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1638,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1639,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1640,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1641,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1642,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1643,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1644,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1645,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1646,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1647,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1648,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1649,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1650,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1651,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1652,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1653,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1654,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1655,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1656,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1657,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1658,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1659,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1660,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1661,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1662,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1663,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1664,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1665,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1666,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1667,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1668,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1669,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1670,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1671,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1672,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1673,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1674,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1675,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1676,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
